title,jobId,currency,jobUploaded,companyName,tagsAndSkills,experience,salary,location,companyId,jobDescription,minimumSalary,maximumSalary,minimumExperience,maximumExperience,jobUploaded_cleaned,avg_salary
Data Analyst,240925500058,INR,9 Days Ago,Disc Technology Services,"master data,metadata,python,data analysis,data management,data analytics,data validation,configuration",3-5 Yrs,Not disclosed,"Mumbai, Hyderabad, New Delhi, Chennai, Bengaluru",3586734,Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,0.0,0.0,3.0,5.0,9.0,0.0
Data Scientist,250925035573,INR,8 Days Ago,TP.AI,"Microsoft Flow,Machine Learning,Python,SQL,Tensorflow,Pytorch,Power Bi,Aws Sagemaker",3-6 Yrs,Not disclosed,"Hyderabad, Bengaluru, Mumbai (All Areas)",1141,"Preferred candidate profile . Masters or PhD in Computer Science,Data Science,Applied Mathematics,or related fields<br><br>6+ years of experience in ML / AI data science with a focus on operational deployment<br><br>Experience with Generative AI model evaluation (LLMs,diffusion models)",0.0,0.0,3.0,6.0,8.0,0.0
Network Engineer,230925033536,INR,10 Days Ago,Neurealm,"Cisco ASA,Routing And Switching,Palo Alto Firewall,Network Engineering,Switching,Cisco,Routing,Engineering",7-12 Yrs,Not disclosed,"Hyderabad, Chennai, Mumbai (All Areas)",15001,"Shift: Rotational shift including night shift with rotational week offs. <br><br>The ideal candidate should have hands-on experience in designing,implementing,and maintaining enterprise-level network infrastructure,ensuring high availability,performance,and security<br><br>Final discussion should be in person in the office",0.0,0.0,7.0,12.0,10.0,0.0
Application Developer,230925022772,INR,10 Days Ago,Advent Global Solutions,"Murex Back Office Workflows,Murex Front Office Finance,Mx 3.1 platform,Application development,Murex Front Office,Workflow analysis,Murex,Development",3-6 Yrs,5-12 Lacs PA,"Bengaluru, Mumbai (All Areas)",191024,"Educational Qualification : 15 years full time education<br><br>Must have skills : Murex Front Office Finance<br><br>Minimum 3 year(s) of experience is required<br><br> Perform Requirement Analysis in FO space for various asset classes,initial analysis of existing production data / test cases suite<br><br> Analyse / understand product requirement & offer solution / support to facilitate rollouts",500000.0,1200000.0,3.0,6.0,10.0,850000.0
Android Developer,300925018156,INR,3 Days Ago,Accord Infosystems,"Java,Android Application Development,Kotlin,Android,Design Patterns,OOPS,JSON,MVC",1-4 Yrs,3-4.75 Lacs PA,"Mumbai Suburban, Thane, Navi Mumbai",4488238,"Excellent Kotlin and Java.
Excellent core OOPS knowledge an understanding of Java.
Excellent Data Structure & Design Patterns.
Strong logical reasoning & programming skills.
Strong knowledge of JSON data handling
Understanding of MVC.",300000.0,475000.0,1.0,4.0,3.0,387500.0
Data Analyst,300925010784,INR,3 Days Ago,Apidel Technologies,"data analyst,SQL,Python,Data,Data analysis",5-10 Yrs,Not disclosed,Hybrid - Mumbai(Vikhroli),841473,"Must Have Skills - SQL& Python
Excellent communication skills
Finance domain experience is mandatory",0.0,0.0,5.0,10.0,3.0,0.0
Ios Developer,280925003095,INR,5 Days Ago,Seacross Recruitment Services,"IOS,Android,Development,IOS Development,iPhone,Io",4-9 Yrs,10-12 Lacs PA,"Thane, Navi Mumbai, Mumbai (All Areas)",6545856,Looking for Android and IOS developer,1000000.0,1200000.0,4.0,9.0,5.0,1100000.0
Android Developer,270925011971,INR,6 Days Ago,Seacross Recruitment Services,"IOS,Android,Android Application Development,Development,Application,Io,Application development",4-9 Yrs,10-12 Lacs PA,"Thane, Navi Mumbai, Mumbai (All Areas)",6545856,"We are looking for IOS Android developer for Mumbai 
MNC company 
Budget up to 11 LP 
3 plus year experience",1000000.0,1200000.0,4.0,9.0,6.0,1100000.0
Android Developer,270925010533,INR,6 Days Ago,Accord Infosystems,"Java,Kotlin,Design Patterns,OOPS,JSON,MVC,Core Javascript,Android",1-4 Yrs,3-4.75 Lacs PA,"Mumbai Suburban, Thane, Navi Mumbai",4488238,"Excellent Kotlin and Java.
Excellent core OOPS knowledge an understanding of Java.
Excellent Data Structure & Design Patterns.
Strong logical reasoning & programming skills.
Strong knowledge of JSON data handling
Understanding of MVC.",300000.0,475000.0,1.0,4.0,6.0,387500.0
Data Analyst,270925010474,INR,6 Days Ago,Prime Placement Mumbai,"Business Intelligence,Power Bi,Etl Process,Tableau,Data Warehousing,Data Visualization,QlikView,Data Modeling",2-6 Yrs,2.25-5.5 Lacs PA,"Thane, Navi Mumbai, Mumbai (All Areas)(Matunga +15)",124388298,"Data Analyst with expertise in Business Intelligence will be responsible for analyzing complex data, developing BI solutions, providing insights to inform business decisions.Develop & maintain BI solutions using tools like Power BI, Tableau,QlikView",225000.0,550000.0,2.0,6.0,6.0,387500.0
Site Reliability Engineer,250925901163,INR,8 Days Ago,IDESLABS PRIVATE LIMITED,"kubernetes,docker,tcp,sre,terraform,continuous integration,ci/cd,networking",6-11 Yrs,Not disclosed,Mumbai,5003360,"Strong experience with IaC (Terraform) Strong understanding of GitOps concepts and tools (ideally Flux) Excellent knowledge of technical architecture and modern design patterns,including micro-services,serverless functions,NoSQL,RESTful APIs,etc <br><br>Experience in troubleshooting and monitoring large-scale distributed systems <br><br>Experience with the major cloud providers and Terraform",0.0,0.0,6.0,11.0,8.0,0.0
Full Stack Developer,250925508987,INR,8 Days Ago,Dignity Aspire,"Project development,Backend,Front end,NoSQL,Programming,Entity framework,Cosmos,Individual Contributor",5-10 Yrs,Not disclosed,Mumbai,125116935,"5+ years of experience in .NET Core,API,and microservices development with Entity Framework (hands-on mandatory,tangible project references required)<br><br> Strong familiarity with Azure Pipeline and CI / CD processes (preferred)",0.0,0.0,5.0,10.0,8.0,0.0
Test Engineer,250925507858,INR,8 Days Ago,QualityKiosk,"software testing,regression testing,test case execution,automation testing,cms,manual testing,smoke testing,stlc",1-3 Yrs,Not disclosed,Mumbai,1896414,"<ul> <li> CMS Ensure successful test case execution maintaining the organizations quality standards </li> <li> Maintain work allocation and reporting structure Maintain document repository of all test results and project level changes Maintain workplace discipline and adhere to organization standards Provide status updates on daily, weekly, monthly basis to test manager and Project Manager Ensure successful test case execution maintaining the organizations quality standards </li> <li> Maintain work allocation and reporting structureMaintain document repository of all test results and project level changesMaintain workplace discipline and adhere to organization standards </li> <li> Provide status updates on daily, weekly, monthly basis to test manager and Project Manager </li> </ul>",0.0,0.0,1.0,3.0,8.0,0.0
Data Engineer,250925501922,INR,8 Days Ago,Peoplegrove,"LMS,Data modeling,data security,Machine learning,Schema,Data quality,SDK,Analytics",4-9 Yrs,Not disclosed,Mumbai,4204654,"<br /> <div> Engineering / </div> <div> Full Time (Remote) / </div> <div> Remote </div> <div> We are looking for a skilled  <b> Data Engineer </b>  to design, build, and maintain the pipelines and models that power our analytics, reporting, and machine learning initiatives. You ll be central to transforming raw data into reliable, actionable insights by integrating diverse sources into a unified data platform. </div> <div> This is a hands-on role where you ll own the  <b> end-to-end data flow </b>  from ingestion and transformation to modeling and optimization ensuring that data across the company is  <b> high-quality, consistent, and scalable </b> . </div> Key Responsibilities  <ul> <li> Design, develop, and maintain data ingestion, transformation, and modeling pipelines. </li> </ul> <ul> <li> Build and optimize data models to support analytics, dashboards, and KPIs. </li> </ul> <ul> <li> Deliver data models for use by ML Engineers, Data Analysts, and Data Scientists. </li> </ul> <ul> <li> Ensure data quality, reliability, and governance across ingestion and transformation workflows. </li> </ul> <ul> <li> Collaborate cross-functionally on initiatives requiring clean, well-structured data. </li> </ul> <ul> <li> Continuously improve performance, scalability, and maintainability of data workflows. </li> </ul> Core Technologies  <ul> <li> <b> Fivetran </b>  for automated, scalable data ingestion. </li> </ul> <ul> <li> <b> Snowflake </b>  as our centralized, cloud-native data warehouse. </li> </ul> <ul> <li> <b> GraphQL </b>  for flexible, application-agnostic data consumption. </li> </ul> Required Qualifications  <ul> <li> 4+ years of experience in data engineering, with strong pipeline and modeling expertise. </li> </ul> <ul> <li> Deep knowledge of  <b> data warehousing </b>  and  <b> data modeling </b>  in cloud platforms (e.g., Snowflake). </li> </ul> <ul> <li> Hands-on experience with  <b> Fivetran </b>  and  <b> GraphQL </b> . </li> </ul> <ul> <li> Strong skills in  <b> SQL </b>  and  <b> Python </b>  for data manipulation and pipeline development. </li> </ul> <ul> <li> Familiarity with  <b> AWS </b>  and  <b> Google Cloud </b>  environments. </li> </ul> <ul> <li> Understanding of  <b> data governance, schema evolution, and CI/CD practices </b> . </li> </ul> Preferred Qualifications  <ul> <li> Experience with  <b> Snowpark AI / Cortex </b>  or similar AI-enabled data platforms. </li> </ul> <ul> <li> Exposure to  <b> Connector SDK </b>  for building custom connectors. </li> </ul> <ul> <li> Knowledge of  <b> data security, replication, and failover strategies </b> . </li> </ul> <ul> <li> Experience working with  <b> educational data platforms or LMS systems </b> . </li> </ul>",0.0,0.0,4.0,9.0,8.0,0.0
Data Scientist,250925029763,INR,8 Days Ago,Uplers,"Python,GCP,AWS,Data",3-6 Yrs,Not disclosed,"Hybrid - Mumbai, Navi Mumbai, Mumbai (All Areas)",897026,"<p><strong>Experience</strong>: 3+ years</p><p><strong>Salary</strong>: Confidential (based on experience)</p><p><strong>Shift</strong>: (GMT+05:30) Asia/Kolkata (IST)</p><p><strong>Opportunity Type</strong>: Hybrid (Mumbai)</p><p><strong>Placement Type</strong>: Full time Permanent Position</p><p><strong>(*Note: This is a requirement for one of Uplers' client- Shaadi.com)</strong></p><p><strong>Required skills:</strong> Python, AWS or GCP</p><br /><p><strong>What Youll Do:-</strong></p><ul><li> Partner with Product to spot high-leverage ML opportunities tied to business metrics.</li><li> Wrangle large structured and unstructured datasets; build reliable features and data contracts.</li><li> Build and ship models to:</li></ul><ol type=""1""><li>Enhance customer experiences and personalization</li><li>Boost revenue via pricing/discount optimization</li><li>Power user-to-user discovery and ranking (matchmaking at scale)</li><li>Detect and block fraud/risk in real time</li><li>Score conversion/churn/acceptance propensity for targeted actions</li></ol><ul><li> Collaborate with Engineering to productionize via APIs/CI/CD/Docker on AWS.</li><li> Design and run A/B tests with guardrails.</li><li> Build monitoring for model/data drift and business KPIs</li></ul><br /><p><strong>What We’re Looking For:-</strong></p><ul><li> 2–4 years of DS/ML experience in consumer internet / B2C products, with 7–8 models shipped to production end-to-end.</li><li> Proven, hands-on success in at least two (preferably 3–4) of the following:</li></ul><ol type=""1""><li>Recommender systems (retrieval + ranking, NDCG/Recall, online lift; bandits a plus)</li><li>Fraud/risk detection (severe class imbalance, PR-AUC)</li><li>Pricing models (elasticity, demand curves, margin vs. win-rate trade-offs, guardrails/simulation)</li><li>Propensity models (payment/churn)</li></ol><ul><li> Programming: strong Python and SQL; solid git, Docker, CI/CD.</li><li> Cloud and data: experience with AWS or GCP; familiarity with warehouses/dashboards (Redshift/BigQuery, Looker/Tableau).</li><li> ML breadth: recommender systems, NLP or user profiling, anomaly detection.</li><li> Communication: clear storytelling with data; can align stakeholders and drive decisions</li></ul><br /><p><strong>How to apply for this opportunity?</strong></p><ul><li>Step 1: Click On Apply! And Register or Login on our portal.</li><li>Step 2: Complete the Screening Form & Upload updated Resume</li><li>Step 3: Increase your chances to get shortlisted & meet the client for the Interview!</li></ul><br />",0.0,0.0,3.0,6.0,8.0,0.0
Database Administrator,250925023022,INR,8 Days Ago,Lyra Network,"MySQL,Performance Tuning,MySQL Database Administration,Mssql Dba,Postgresql,Mariadb,MongoDB,AWS",3-7 Yrs,Not disclosed,"Mumbai Suburban, Mumbai (All Areas)",5145678,"Preferred candidate profile Should be ok with Work from Office - 5 days / 2 offs<br><br>Role & responsibilities Strong knowledge on Relational Databases and SQL,2 years experience with MariaDB / MySQL Databases<br><br>Experience as a DBA in Production in critical environment Knowledge on high-availability (master-master replication) and disaster recovery (backup and restore tools)",0.0,0.0,3.0,7.0,8.0,0.0
